,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID,TIPO_INCIDENCIA,FECHA_REPORTE,ESTADO,UsuarioID,MantenimientoID,nivelEscalamiento
8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8837,Rotura,24-04-2024,Abierta,['635-68-9197'],[1598],Bajo
8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8838,Mal funcionamiento,17-04-2024,Cerrada,['218-88-7023'],[8768],Bajo
8838,8838,8838,8838,8838,8838,8838,8838,8838,8838,8839,Mal funcionamiento,22-01-2024,Abierta,['234-98-6190'],[1566],Bajo
8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8840,Rotura,30-10-2023,Cerrada,['419-71-8534'],[12349],Bajo
8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8841,Mal funcionamiento,20-12-2023,Abierta,['503-76-9400'],[14347],Bajo
8841,8841,8841,8841,8841,8841,8841,8841,8841,8841,8842,Mal funcionamiento,24-06-2024,Abierta,['344-04-3105'],[7480],Bajo
8842,8842,8842,8842,8842,8842,8842,8842,8842,8842,8843,Desgaste,20-02-2024,Cerrada,['721-04-3678'],[8087],Bajo
8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8844,Mal funcionamiento,30-07-2024,Abierta,['625-30-3260'],[9778],Bajo
8844,8844,8844,8844,8844,8844,8844,8844,8844,8844,8845,Vandalismo,26-05-2024,Cerrada,['379-41-2828'],[14451],Bajo
8845,8845,8845,8845,8845,8845,8845,8845,8845,8845,8846,Mal funcionamiento,19-09-2024,Cerrada,['712-01-6336'],[12137],Bajo
8846,8846,8846,8846,8846,8846,8846,8846,8846,8846,8847,Desgaste,24-11-2023,Abierta,['517-32-3068'],[6930],Bajo
8847,8847,8847,8847,8847,8847,8847,8847,8847,8847,8848,Mal funcionamiento,06-10-2024,Cerrada,['944-40-8384'],"[3138, 10181]",Bajo
8848,8848,8848,8848,8848,8848,8848,8848,8848,8848,8849,Mal funcionamiento,02-12-2023,Abierta,['016-64-2429'],[3749],Bajo
8849,8849,8849,8849,8849,8849,8849,8849,8849,8849,8850,Rotura,19-02-2024,Abierta,['463-07-6119'],[12415],Bajo
8850,8850,8850,8850,8850,8850,8850,8850,8850,8850,8851,Mal funcionamiento,10-03-2024,Abierta,['710-78-0809'],[7157],Bajo
8851,8851,8851,8851,8851,8851,8851,8851,8851,8851,8852,Desgaste,05-03-2024,Cerrada,['602-75-0663'],[13988],Bajo
8852,8852,8852,8852,8852,8852,8852,8852,8852,8852,8853,Vandalismo,23-08-2024,Abierta,['102-36-0938'],[7518],Bajo
8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8854,Rotura,30-08-2024,Cerrada,['377-40-2345'],"[1972, 11562]",Bajo
8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8855,Vandalismo,08-01-2024,Cerrada,['854-37-7645'],[10882],Bajo
8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8856,Vandalismo,29-10-2023,Cerrada,['200-14-0026'],[10711],Bajo
8856,8856,8856,8856,8856,8856,8856,8856,8856,8856,8857,Vandalismo,25-03-2024,Abierta,['460-43-2044'],[3423],Bajo
8857,8857,8857,8857,8857,8857,8857,8857,8857,8857,8858,Vandalismo,20-01-2024,Cerrada,['344-15-2060'],"[6098, 12897]",Bajo
8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8859,Mal funcionamiento,20-09-2024,Abierta,['556-47-6216'],[11543],Bajo
8859,8859,8859,8859,8859,8859,8859,8859,8859,8859,8860,Vandalismo,12-01-2024,Cerrada,['925-93-2493'],[3363],Bajo
8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8861,Desgaste,18-11-2023,Cerrada,['394-25-4920'],[12416],Bajo
8861,8861,8861,8861,8861,8861,8861,8861,8861,8861,8862,Mal funcionamiento,11-05-2024,Cerrada,['682-79-6298'],"[6276, 8928]",Bajo
8862,8862,8862,8862,8862,8862,8862,8862,8862,8862,8863,Rotura,24-10-2023,Cerrada,['411-19-7698'],[3212],Bajo
8863,8863,8863,8863,8863,8863,8863,8863,8863,8863,8864,Mal funcionamiento,27-12-2023,Abierta,['138-10-0505'],[10324],Bajo
8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8865,Rotura,01-12-2023,Cerrada,['946-44-9184'],[9422],Bajo
8865,8865,8865,8865,8865,8865,8865,8865,8865,8865,8866,Mal funcionamiento,28-08-2024,Cerrada,['238-64-0569'],[9305],Bajo
8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8867,Desgaste,25-04-2024,Cerrada,['146-25-9572'],[14822],Bajo
8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8868,Vandalismo,07-10-2024,Cerrada,['580-61-8826'],"[2197, 11035, 13321]",Bajo
8868,8868,8868,8868,8868,8868,8868,8868,8868,8868,8869,Vandalismo,03-10-2024,Cerrada,['856-02-4219'],[8987],Bajo
8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8870,Rotura,30-07-2024,Cerrada,['562-96-1797'],[7538],Bajo
8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8871,Rotura,05-02-2024,Abierta,['953-60-3706'],[10944],Bajo
8871,8871,8871,8871,8871,8871,8871,8871,8871,8871,8872,Vandalismo,27-03-2024,Cerrada,['607-99-8682'],"[7851, 14239]",Bajo
8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8873,Desgaste,30-05-2024,Cerrada,['508-02-5955'],[9836],Bajo
8873,8873,8873,8873,8873,8873,8873,8873,8873,8873,8874,Vandalismo,28-08-2024,Cerrada,['354-79-6599'],"[8190, 9211]",Bajo
8874,8874,8874,8874,8874,8874,8874,8874,8874,8874,8875,Rotura,26-09-2024,Abierta,['672-88-3507'],"[2724, 3444, 3650, 14178]",Bajo
8875,8875,8875,8875,8875,8875,8875,8875,8875,8875,8876,Desgaste,08-02-2024,Abierta,['761-20-1681'],[11537],Bajo
8876,8876,8876,8876,8876,8876,8876,8876,8876,8876,8877,Desgaste,27-01-2024,Cerrada,['491-76-6774'],[7548],Bajo
8877,8877,8877,8877,8877,8877,8877,8877,8877,8877,8878,Vandalismo,09-01-2024,Abierta,['321-58-2212'],[10859],Bajo
8878,8878,8878,8878,8878,8878,8878,8878,8878,8878,8879,Rotura,02-03-2024,Abierta,['331-49-0029'],[8514],Bajo
8879,8879,8879,8879,8879,8879,8879,8879,8879,8879,8880,Desgaste,29-06-2024,Cerrada,['738-30-1025'],[5405],Bajo
8880,8880,8880,8880,8880,8880,8880,8880,8880,8880,8881,Mal funcionamiento,18-09-2024,Abierta,['536-72-1269'],"[280, 9015, 11939]",Bajo
8881,8881,8881,8881,8881,8881,8881,8881,8881,8881,8882,Mal funcionamiento,09-12-2023,Abierta,['062-92-4704'],[2104],Bajo
8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8883,Vandalismo,08-02-2024,Cerrada,['493-09-2141'],[11097],Bajo
8883,8883,8883,8883,8883,8883,8883,8883,8883,8883,8884,Rotura,16-05-2024,Cerrada,['353-58-0982'],"[5313, 11814]",Bajo
8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8885,Rotura,30-05-2024,Abierta,['582-63-1147'],[6440],Bajo
8885,8885,8885,8885,8885,8885,8885,8885,8885,8885,8886,Mal funcionamiento,02-05-2024,Cerrada,['474-08-7900'],[6145],Bajo
8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8887,Vandalismo,01-01-2024,Abierta,['474-97-0050'],[3074],Bajo
8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8888,Rotura,02-07-2024,Abierta,['463-13-0019'],[1254],Bajo
8888,8888,8888,8888,8888,8888,8888,8888,8888,8888,8889,Rotura,14-01-2024,Abierta,['889-11-6597'],[9869],Bajo
8889,8889,8889,8889,8889,8889,8889,8889,8889,8889,8890,Rotura,19-04-2024,Cerrada,['481-48-0350'],[11492],Bajo
8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8891,Desgaste,22-01-2024,Abierta,['962-81-4766'],[5229],Bajo
8891,8891,8891,8891,8891,8891,8891,8891,8891,8891,8892,Rotura,13-04-2024,Abierta,['757-76-2598'],[1036],Bajo
8892,8892,8892,8892,8892,8892,8892,8892,8892,8892,8893,Mal funcionamiento,04-02-2024,Cerrada,['017-70-0246'],[8679],Bajo
8893,8893,8893,8893,8893,8893,8893,8893,8893,8893,8894,Mal funcionamiento,17-05-2024,Abierta,['783-42-8513'],[13754],Bajo
8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8895,Desgaste,10-08-2024,Cerrada,['473-99-0568'],[1152],Bajo
8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8896,Desgaste,22-03-2024,Cerrada,['805-74-4827'],"[9598, 12651]",Bajo
8896,8896,8896,8896,8896,8896,8896,8896,8896,8896,8897,Mal funcionamiento,16-07-2024,Abierta,['726-88-0415'],[3564],Bajo
8897,8897,8897,8897,8897,8897,8897,8897,8897,8897,8898,Desgaste,25-08-2024,Abierta,['098-18-9596'],[12210],Bajo
8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8899,Vandalismo,17-12-2023,Abierta,['147-64-6003'],[1259],Bajo
8899,8899,8899,8899,8899,8899,8899,8899,8899,8899,8900,Mal funcionamiento,25-03-2024,Cerrada,['162-10-4706'],[13681],Bajo
8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8901,Mal funcionamiento,17-09-2024,Cerrada,['582-43-7822'],[5641],Bajo
8901,8901,8901,8901,8901,8901,8901,8901,8901,8901,8902,Desgaste,01-10-2024,Cerrada,['343-24-1903'],[3527],Bajo
8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8903,Rotura,27-08-2024,Cerrada,['272-80-3547'],"[4955, 10124]",Bajo
8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8904,Mal funcionamiento,29-08-2024,Cerrada,['483-18-8286'],"[11209, 12608]",Bajo
8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,8905,Vandalismo,24-06-2024,Cerrada,['135-56-1992'],[11922],Bajo
8905,8905,8905,8905,8905,8905,8905,8905,8905,8905,8906,Vandalismo,24-05-2024,Abierta,['412-99-9276'],"[6300, 7661]",Bajo
8906,8906,8906,8906,8906,8906,8906,8906,8906,8906,8907,Mal funcionamiento,13-04-2024,Abierta,['836-57-1465'],[1792],Bajo
8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8908,Rotura,09-09-2024,Cerrada,['691-31-9786'],[4772],Bajo
8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8909,Mal funcionamiento,15-08-2024,Cerrada,['730-62-9329'],[13840],Bajo
8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8910,Rotura,11-12-2023,Abierta,['428-18-4271'],"[10318, 13917]",Bajo
8910,8910,8910,8910,8910,8910,8910,8910,8910,8910,8911,Rotura,05-12-2023,Abierta,['200-68-6657'],"[6104, 11160]",Bajo
8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8912,Mal funcionamiento,12-09-2024,Cerrada,['429-35-4909'],"[840, 11003]",Bajo
8912,8912,8912,8912,8912,8912,8912,8912,8912,8912,8913,Mal funcionamiento,02-06-2024,Cerrada,['066-14-1265'],"[4152, 5684]",Bajo
8913,8913,8913,8913,8913,8913,8913,8913,8913,8913,8914,Desgaste,09-10-2024,Cerrada,['668-20-8184'],[9813],Bajo
8914,8914,8914,8914,8914,8914,8914,8914,8914,8914,8915,Desgaste,18-08-2024,Cerrada,['532-25-7936'],"[7092, 11539]",Bajo
8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8916,Rotura,22-12-2023,Cerrada,['785-09-9830'],[14793],Bajo
8916,8916,8916,8916,8916,8916,8916,8916,8916,8916,8917,Vandalismo,12-11-2023,Cerrada,['739-35-9956'],[3257],Bajo
8917,8917,8917,8917,8917,8917,8917,8917,8917,8917,8918,Desgaste,20-01-2024,Abierta,['291-91-6994'],[2741],Bajo
8918,8918,8918,8918,8918,8918,8918,8918,8918,8918,8919,Desgaste,10-03-2024,Cerrada,['378-08-8707'],[13840],Bajo
8919,8919,8919,8919,8919,8919,8919,8919,8919,8919,8920,Desgaste,22-06-2024,Abierta,['170-25-2689'],[1036],Bajo
8920,8920,8920,8920,8920,8920,8920,8920,8920,8920,8921,Mal funcionamiento,08-12-2023,Cerrada,['835-18-2992'],[4860],Bajo
8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8922,Mal funcionamiento,29-06-2024,Cerrada,['259-25-4485'],[9399],Bajo
8922,8922,8922,8922,8922,8922,8922,8922,8922,8922,8923,Vandalismo,21-05-2024,Abierta,['622-21-8608'],"[153, 4322]",Bajo
8923,8923,8923,8923,8923,8923,8923,8923,8923,8923,8924,Rotura,31-01-2024,Abierta,['910-56-3454'],[8206],Bajo
8924,8924,8924,8924,8924,8924,8924,8924,8924,8924,8925,Mal funcionamiento,13-05-2024,Cerrada,['723-04-6320'],[5276],Bajo
8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8926,Vandalismo,03-06-2024,Cerrada,['488-60-7670'],[4568],Bajo
8926,8926,8926,8926,8926,8926,8926,8926,8926,8926,8927,Rotura,03-11-2024,Abierta,['606-67-4971'],[7139],Bajo
8927,8927,8927,8927,8927,8927,8927,8927,8927,8927,8928,Mal funcionamiento,18-10-2023,Cerrada,['284-26-8459'],"[6208, 7145, 8397, 10167]",Bajo
8928,8928,8928,8928,8928,8928,8928,8928,8928,8928,8929,Desgaste,05-01-2024,Abierta,['955-02-9041'],"[2043, 10060]",Bajo
8929,8929,8929,8929,8929,8929,8929,8929,8929,8929,8930,Mal funcionamiento,10-04-2024,Abierta,['954-24-8611'],[3050],Bajo
8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8931,Rotura,17-05-2024,Abierta,['215-22-5743'],[12157],Bajo
8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8932,Vandalismo,29-07-2024,Abierta,['057-89-8224'],[13686],Bajo
8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8933,Desgaste,15-07-2024,Abierta,['179-21-1184'],[149],Bajo
8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8934,Mal funcionamiento,02-02-2024,Cerrada,['121-78-4677'],[7750],Bajo
8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8935,Rotura,27-03-2024,Cerrada,['275-44-0473'],[13846],Bajo
8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8936,Desgaste,08-03-2024,Abierta,['572-02-0400'],[9872],Bajo
8936,8936,8936,8936,8936,8936,8936,8936,8936,8936,8937,Desgaste,02-10-2024,Cerrada,['532-80-0128'],[2703],Bajo
8937,8937,8937,8937,8937,8937,8937,8937,8937,8937,8938,Rotura,25-06-2024,Abierta,['388-30-0911'],[6148],Bajo
8938,8938,8938,8938,8938,8938,8938,8938,8938,8938,8939,Vandalismo,28-12-2023,Abierta,['438-90-8611'],[10085],Bajo
8939,8939,8939,8939,8939,8939,8939,8939,8939,8939,8940,Desgaste,18-06-2024,Abierta,['018-37-4995'],"[643, 5204]",Bajo
8940,8940,8940,8940,8940,8940,8940,8940,8940,8940,8941,Desgaste,18-10-2023,Cerrada,['800-34-2079'],[3385],Bajo
8941,8941,8941,8941,8941,8941,8941,8941,8941,8941,8942,Mal funcionamiento,19-03-2024,Cerrada,['584-73-5142'],[13128],Bajo
8942,8942,8942,8942,8942,8942,8942,8942,8942,8942,8943,Rotura,20-08-2024,Abierta,['953-44-4444'],"[5865, 8461]",Bajo
8943,8943,8943,8943,8943,8943,8943,8943,8943,8943,8944,Mal funcionamiento,18-02-2024,Cerrada,['242-19-0191'],"[4682, 6882, 11736]",Bajo
8944,8944,8944,8944,8944,8944,8944,8944,8944,8944,8945,Rotura,30-09-2024,Abierta,['244-47-1469'],[9229],Bajo
8945,8945,8945,8945,8945,8945,8945,8945,8945,8945,8946,Vandalismo,12-01-2023,Abierta,['127-81-4291'],[14398],Bajo
8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8947,Vandalismo,03-11-2023,Abierta,['835-28-4121'],"[3665, 10588]",Bajo
8947,8947,8947,8947,8947,8947,8947,8947,8947,8947,8948,Vandalismo,29-04-2024,Cerrada,['191-19-3619'],[13503],Bajo
8948,8948,8948,8948,8948,8948,8948,8948,8948,8948,8949,Mal funcionamiento,08-07-2024,Cerrada,['595-89-3593'],[6988],Bajo
8949,8949,8949,8949,8949,8949,8949,8949,8949,8949,8950,Desgaste,23-11-2023,Abierta,['345-84-4042'],[8248],Bajo
8950,8950,8950,8950,8950,8950,8950,8950,8950,8950,8951,Mal funcionamiento,01-03-2024,Cerrada,['556-76-9484'],[5292],Bajo
8951,8951,8951,8951,8951,8951,8951,8951,8951,8951,8952,Rotura,07-01-2024,Cerrada,['335-76-3029'],"[6010, 14692]",Bajo
8952,8952,8952,8952,8952,8952,8952,8952,8952,8952,8953,Vandalismo,02-07-2024,Abierta,['165-99-0897'],"[4887, 12245]",Bajo
8953,8953,8953,8953,8953,8953,8953,8953,8953,8953,8954,Vandalismo,08-09-2024,Cerrada,['715-83-3254'],"[4856, 11821]",Bajo
8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8955,Rotura,08-01-2024,Abierta,['413-07-0632'],[10825],Bajo
8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8956,Desgaste,31-05-2024,Abierta,['379-05-6671'],"[4999, 14030]",Bajo
8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8957,Desgaste,20-11-2023,Cerrada,['569-81-7015'],[10422],Bajo
8957,8957,8957,8957,8957,8957,8957,8957,8957,8957,8958,Vandalismo,24-12-2023,Abierta,['157-60-9878'],"[1098, 1675]",Bajo
8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8959,Vandalismo,06-08-2024,Abierta,['663-84-7543'],"[9078, 11931]",Bajo
8959,8959,8959,8959,8959,8959,8959,8959,8959,8959,8960,Vandalismo,27-10-2023,Abierta,['742-87-0610'],[10210],Bajo
8960,8960,8960,8960,8960,8960,8960,8960,8960,8960,8961,Rotura,12-11-2023,Cerrada,['198-18-3268'],[6460],Bajo
8961,8961,8961,8961,8961,8961,8961,8961,8961,8961,8962,Rotura,09-09-2024,Abierta,['856-89-1964'],[4940],Bajo
8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8963,Mal funcionamiento,25-03-2024,Abierta,['995-94-2976'],[1452],Bajo
8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8964,Mal funcionamiento,23-09-2024,Abierta,['374-71-8255'],"[8247, 11804, 12684]",Bajo
8964,8964,8964,8964,8964,8964,8964,8964,8964,8964,8965,Vandalismo,17-04-2024,Cerrada,['837-90-5440'],[13526],Bajo
8965,8965,8965,8965,8965,8965,8965,8965,8965,8965,8966,Mal funcionamiento,17-06-2024,Abierta,['441-96-3343'],[14977],Bajo
8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8967,Desgaste,26-03-2024,Cerrada,['837-15-5130'],[4473],Bajo
8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8968,Rotura,16-06-2024,Abierta,['999-18-3277'],[11485],Bajo
8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8969,Desgaste,24-08-2024,Abierta,['416-46-4186'],[5378],Bajo
8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8970,Rotura,16-01-2024,Abierta,['352-19-6237'],"[3415, 8387]",Bajo
8970,8970,8970,8970,8970,8970,8970,8970,8970,8970,8971,Rotura,19-09-2024,Cerrada,['686-28-9244'],"[8218, 8374]",Bajo
8971,8971,8971,8971,8971,8971,8971,8971,8971,8971,8972,Desgaste,20-11-2023,Abierta,['884-27-8639'],"[1665, 8724]",Bajo
8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8973,Mal funcionamiento,17-05-2024,Cerrada,['772-76-9794'],"[4496, 5098]",Bajo
8973,8973,8973,8973,8973,8973,8973,8973,8973,8973,8974,Rotura,02-07-2024,Cerrada,['406-58-5371'],[1175],Bajo
8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8975,Vandalismo,16-04-2024,Abierta,['136-14-0518'],[3607],Bajo
8975,8975,8975,8975,8975,8975,8975,8975,8975,8975,8976,Rotura,02-10-2024,Cerrada,['742-18-0039'],[13401],Bajo
8976,8976,8976,8976,8976,8976,8976,8976,8976,8976,8977,Mal funcionamiento,31-03-2024,Cerrada,['612-04-2044'],[8542],Bajo
8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8978,Vandalismo,15-02-2024,Abierta,['295-12-7763'],[7579],Bajo
8978,8978,8978,8978,8978,8978,8978,8978,8978,8978,8979,Vandalismo,12-09-2024,Abierta,['824-28-0341'],[2002],Bajo
8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8980,Rotura,14-03-2024,Abierta,['753-53-8828'],[10284],Bajo
8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8981,Rotura,18-04-2024,Cerrada,['895-86-0605'],"[11423, 14162]",Bajo
8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8982,Rotura,14-06-2024,Abierta,['057-40-9098'],[6954],Bajo
8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8983,Mal funcionamiento,21-08-2024,Abierta,['404-04-0223'],[9243],Bajo
8983,8983,8983,8983,8983,8983,8983,8983,8983,8983,8984,Vandalismo,26-06-2024,Abierta,['585-67-9692'],[8234],Bajo
8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8985,Rotura,05-12-2023,Abierta,['256-91-1614'],[1890],Bajo
8985,8985,8985,8985,8985,8985,8985,8985,8985,8985,8986,Rotura,10-04-2024,Abierta,['440-10-6723'],[12976],Bajo
8986,8986,8986,8986,8986,8986,8986,8986,8986,8986,8987,Desgaste,08-03-2024,Abierta,['263-50-2904'],[4400],Bajo
8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8988,Desgaste,18-04-2024,Abierta,['957-67-0899'],[4860],Bajo
8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,8989,Desgaste,06-05-2024,Cerrada,['320-45-0448'],[6868],Bajo
8989,8989,8989,8989,8989,8989,8989,8989,8989,8989,8990,Mal funcionamiento,16-09-2024,Abierta,['271-69-1144'],[14490],Bajo
8990,8990,8990,8990,8990,8990,8990,8990,8990,8990,8991,Vandalismo,12-02-2024,Cerrada,['797-58-2959'],[1231],Bajo
8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8992,Vandalismo,23-06-2024,Cerrada,['585-07-8812'],[8075],Bajo
8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8993,Vandalismo,10-02-2024,Abierta,['235-98-9329'],[4965],Bajo
8993,8993,8993,8993,8993,8993,8993,8993,8993,8993,8994,Mal funcionamiento,28-02-2024,Abierta,['538-12-6517'],[10556],Bajo
8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8995,Vandalismo,26-11-2023,Abierta,['687-30-9611'],"[491, 8866]",Bajo
8995,8995,8995,8995,8995,8995,8995,8995,8995,8995,8996,Mal funcionamiento,29-08-2024,Abierta,['800-24-5115'],[14670],Bajo
8996,8996,8996,8996,8996,8996,8996,8996,8996,8996,8997,Rotura,26-03-2024,Abierta,['751-63-2203'],[9444],Bajo
8997,8997,8997,8997,8997,8997,8997,8997,8997,8997,8998,Desgaste,17-04-2024,Abierta,['042-74-8557'],[8365],Bajo
8998,8998,8998,8998,8998,8998,8998,8998,8998,8998,8999,Vandalismo,26-01-2024,Cerrada,['383-64-4316'],[8589],Bajo
8999,8999,8999,8999,8999,8999,8999,8999,8999,8999,9000,Vandalismo,03-06-2024,Cerrada,['750-28-0547'],[9115],Bajo
9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9001,Rotura,05-07-2024,Abierta,['042-65-9775'],[11366],Bajo
9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9002,Rotura,16-11-2023,Abierta,['256-17-7410'],[10707],Bajo
9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9003,Mal funcionamiento,11-05-2024,Cerrada,['303-46-2508'],[4523],Bajo
9003,9003,9003,9003,9003,9003,9003,9003,9003,9003,9004,Mal funcionamiento,17-02-2024,Abierta,['368-73-1706'],[11756],Bajo
9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9005,Desgaste,15-01-2024,Cerrada,['338-07-3327'],[9249],Bajo
9005,9005,9005,9005,9005,9005,9005,9005,9005,9005,9006,Rotura,22-12-2023,Abierta,['836-62-2693'],[2131],Bajo
9006,9006,9006,9006,9006,9006,9006,9006,9006,9006,9007,Vandalismo,21-12-2023,Abierta,['273-41-4300'],[7121],Bajo
9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9008,Vandalismo,20-06-2024,Abierta,['903-42-0545'],"[3959, 4923]",Bajo
9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9009,Desgaste,26-04-2024,Cerrada,['231-85-5571'],[1784],Bajo
9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9010,Mal funcionamiento,21-03-2024,Cerrada,['217-98-3154'],[3724],Bajo
9010,9010,9010,9010,9010,9010,9010,9010,9010,9010,9011,Vandalismo,28-11-2023,Abierta,['543-79-5608'],[1532],Bajo
9011,9011,9011,9011,9011,9011,9011,9011,9011,9011,9012,Desgaste,17-02-2024,Abierta,['796-70-8538'],"[3918, 4324, 5868]",Bajo
9012,9012,9012,9012,9012,9012,9012,9012,9012,9012,9013,Vandalismo,21-10-2023,Cerrada,['389-29-9570'],"[677, 1767]",Bajo
9013,9013,9013,9013,9013,9013,9013,9013,9013,9013,9014,Mal funcionamiento,06-06-2024,Abierta,['190-91-6546'],[9549],Bajo
9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9015,Desgaste,21-07-2024,Cerrada,['450-79-7062'],[9605],Bajo
9015,9015,9015,9015,9015,9015,9015,9015,9015,9015,9016,Desgaste,01-05-2024,Abierta,['976-08-7100'],[12099],Bajo
9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9017,Rotura,06-03-2024,Abierta,['929-06-5512'],[3180],Bajo
9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9018,Vandalismo,29-01-2024,Abierta,['120-50-8460'],[6649],Bajo
9018,9018,9018,9018,9018,9018,9018,9018,9018,9018,9019,Desgaste,30-07-2024,Cerrada,['525-04-0151'],[5637],Bajo
9019,9019,9019,9019,9019,9019,9019,9019,9019,9019,9020,Desgaste,21-03-2024,Cerrada,['285-83-8247'],[11552],Bajo
9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9021,Rotura,31-03-2024,Abierta,['451-01-8314'],"[9722, 10018]",Bajo
9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9022,Vandalismo,11-10-2024,Abierta,['939-19-3424'],[5578],Bajo
9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9023,Vandalismo,06-10-2024,Cerrada,['741-44-8596'],[10524],Bajo
9023,9023,9023,9023,9023,9023,9023,9023,9023,9023,9024,Vandalismo,12-08-2023,Cerrada,['046-89-5764'],"[4685, 11243]",Bajo
9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9025,Desgaste,20-09-2024,Cerrada,['286-25-6007'],"[12603, 14835]",Bajo
9025,9025,9025,9025,9025,9025,9025,9025,9025,9025,9026,Desgaste,26-12-2023,Abierta,['886-36-7262'],[6308],Bajo
9026,9026,9026,9026,9026,9026,9026,9026,9026,9026,9027,Mal funcionamiento,17-07-2024,Abierta,['131-60-5835'],[14870],Bajo
9027,9027,9027,9027,9027,9027,9027,9027,9027,9027,9028,Rotura,14-02-2024,Cerrada,['865-87-9946'],[14551],Bajo
